sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
787135-01,,,,,https://www.newark.com/ni-emerson/787135-01/additional-panel-mounting-bracket/dp/14AJ6390,0.0,49.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787137-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787149-01,,,,,https://www.newark.com/ni-emerson/787149-01/ni-9929-backshell-frequency-i/dp/14AJ6393,0.0,57.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787156-01,,,,,https://www.newark.com/ni-emerson/787156-01/rmx-400x-frame-link-cable-rohs/dp/28AK5047,0.0,82.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787170-01,,,,,https://www.newark.com/ni-emerson/787170-01/calibration-accessories-smu/dp/14AJ6394,0.0,5943.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787174-01,,,,,https://www.newark.com/ni-emerson/787174-01/pxie-8880-controller-480gb-2-3ghz/dp/14AJ6395,0.0,20697.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787180-01,,,,,https://www.newark.com/ni-emerson/787180-01/usrp-2974-rack-mount-rohs-compliant/dp/27AJ2579,0.0,645.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787180-02,,,,,https://www.newark.com/ni-emerson/787180-02/usrp-2974usrp-rio-rack-mount-rohs/dp/27AJ2580,0.0,597.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787214-01,,,,,https://www.newark.com/ni-emerson/787214-01/ribbon-cable-test-equipment/dp/14AJ6397,0.0,163.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787230-0R2,,,,,https://www.newark.com/ni-emerson/787230-0r2/hdbncm-bncf-coaxial-cable-20cm/dp/14AJ6398,0.0,82.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787246-01,,,,,https://www.newark.com/ni-emerson/787246-01/replacement-removable-drive-shuttle/dp/15AJ5795,0.0,211.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787247-01,,,,,https://www.newark.com/ni/787247-01/pcie-solid-state-drive-500gb-2/dp/14AJ6399,2.0,1238.06,STOCKED,2.0,True,Active,03-19-2026,Active
787251-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787266-01,,,,,https://www.newark.com/ni/787266-01/ti-analog-electronics-board-for/dp/27AJ2581,0.0,1826.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787272-01,,,,,https://www.newark.com/ni/787272-01/usrp-software-defined-radio-device/dp/58AJ3728,21.0,33680.4,STOCKED,21.0,True,Active,03-19-2026,Active
787272-02,,,,,https://www.newark.com/ni-emerson/787272-02/usrp-x410-sdr-device-400mhz-4/dp/47AM1305,0.0,41344.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787274-01,,,,,https://www.newark.com/ni-emerson/787274-01/automated-measurements-brd-component/dp/14AJ6400,0.0,289.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787287-01,,,,,https://www.newark.com/ni/787287-01/sbrio-9603-controller-4gb-1-33ghz/dp/14AJ6401,0.0,3029.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787287-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787287-03,,,,,https://www.newark.com/ni-emerson/787287-03/sbrio-9603-compactrio-controller/dp/47AM1306,0.0,2891.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787288-01,,,,,https://www.newark.com/ni-emerson/787288-01/sbrio-9608-controller-4gb-1-33ghz/dp/14AJ6402,0.0,3645.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787288-02,,,,,https://www.newark.com/ni-emerson/787288-02/sbrio-9608-1-33-ghz-quad-core/dp/27AK0779,0.0,2546.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787288-03,,,,,https://www.newark.com/ni-emerson/787288-03/sbrio-9608-compactrio-controller/dp/47AM1307,0.0,3480.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787289-01,,,,,https://www.newark.com/ni-emerson/787289-01/sbrio-9609-controller-4gb-1-91ghz/dp/14AJ6403,0.0,4495.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787289-02,,,,,https://www.newark.com/ni-emerson/787289-02/sbrio-9609-1-91-ghz-quad-core/dp/38AJ3160,0.0,3394.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787289-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787296-01,,,,,https://www.newark.com/ni/787296-01/sbrio-9628-controller-4gb-1-33ghz/dp/14AJ6404,4.0,4576.74,STOCKED,4.0,True,Active,03-19-2026,Active
787296-02,,,,,https://www.newark.com/ni-emerson/787296-02/sbrio-9628-1-33-ghz-dual-core/dp/70AJ6435,0.0,3354.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787296-03,,,,,https://www.newark.com/ni-emerson/787296-03/sbrio-9628-compactrio-controller/dp/47AM1309,0.0,4283.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787297-01,,,,,https://www.newark.com/ni-emerson/787297-01/sbrio-9638-controller-4gb-1-33ghz/dp/14AJ6405,0.0,4288.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787297-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787297-03,,,,,https://www.newark.com/ni-emerson/787297-03/sbrio-9638-compactrio-controller/dp/47AM1310,0.0,4093.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787298-01,,,,,https://www.newark.com/ni-emerson/787298-01/sbrio-9629-controller-4gb-1-91ghz/dp/14AJ6406,0.0,5591.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787298-02,,,,,https://www.newark.com/ni-emerson/787298-02/sbrio-9629-1-91-ghz-quad-core/dp/23AJ5292,0.0,4462.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787298-03,,,,,https://www.newark.com/ni-emerson/787298-03/sbrio-9629-compactrio-controller/dp/47AM1311,0.0,5338.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787299-01,,,,,https://www.newark.com/ni-emerson/787299-01/coto-9012-05-11-reed-relay-0-4a/dp/15AJ5796,0.0,177.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787302-01,,,,,https://www.newark.com/ni-emerson/787302-01/usrp-b200-sdr-device-56-mhz-1/dp/27AJ2582,0.0,1390.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787311-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787312-01,,,,,https://www.newark.com/ni-emerson/787312-01/pxie-8522-ethernet-interface-module/dp/12AJ8043,0.0,4384.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787313-01,,,,,https://www.newark.com/ni/787313-01/e-8245-ethernet-interface-module/dp/14AJ6407,11.0,1793.16,STOCKED,11.0,True,Active,03-19-2026,Active
787314-01,,,,,https://www.newark.com/ni-emerson/787314-01/pxie-8246-frame-grabber-mod/dp/57AJ4541,0.0,2176.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787325-01,,,,,https://www.newark.com/ni-emerson/787325-01/sbrio-9860-vehicle-multiprotocol/dp/14AJ6408,0.0,964.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787331-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787351-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787354-01,,,,,https://www.newark.com/ni-emerson/787354-01/pxie-7866-multifun-reconfig-i/dp/14AJ6410,0.0,16989.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787355-01,,,,,https://www.newark.com/ni-emerson/787355-01/pxie-7865-5v-multifunction-reconfigurable/dp/47AK3183,0.0,12753.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787358-01,,,,,https://www.newark.com/ni/787358-01/pxie-6509-digital-i-o-module/dp/14AJ6412,26.0,1057.74,STOCKED,26.0,True,Active,03-19-2026,Active
787411-01,,,,,https://www.newark.com/ni-emerson/787411-01/nozzle-for-denso-robot-test-head/dp/37AJ7549,0.0,2207.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787413-01,,,,,https://www.newark.com/ni-emerson/787413-01/custom-cable-kit-relay-driver/dp/15AJ5798,0.0,47.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787417-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787419-01,,,,,https://www.newark.com/ni-emerson/787419-01/scb-12-terminal-block-flexrio/dp/14AJ6416,0.0,1269.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787422-01,,,,,https://www.newark.com/ni-emerson/787422-01/chassis-side-handlefeet-kit/dp/14AJ6417,0.0,135.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787433-01,,,,,https://www.newark.com/ni-emerson/787433-01/sbrio-9253-current-input-module/dp/14AJ6418,0.0,1102.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787440-01,,,,,https://www.newark.com/ni-emerson/787440-01/rmx-10060-emergency-power-off/dp/47AK3184,0.0,922.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787441-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787453-01,,,,,https://www.newark.com/ni-emerson/787453-01/pxie-1486-fpd-link-interface-mod/dp/87AK1830,0.0,23484.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787454-01,,,,,https://www.newark.com/ni-emerson/787454-01/pxie-1486-4-input-4-output-fpd/dp/37AJ7551,0.0,23484.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787455-01,,,,,https://www.newark.com/ni-emerson/787455-01/pxie-1486-8-output-fpd-link-iii/dp/37AJ7552,0.0,23484.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787456-01,,,,,https://www.newark.com/ni-emerson/787456-01/gmsl-interface-module-8-input/dp/37AJ7553,0.0,23484.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787457-01,,,,,https://www.newark.com/ni-emerson/787457-01/gmsl-interface-module-4-input/dp/37AJ7554,0.0,23484.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787458-01,,,,,https://www.newark.com/ni-emerson/787458-01/pxie-1487-gmsl-interface-mod-6gbps/dp/87AK1831,0.0,23484.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787462-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787470-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787472-01,,,,,https://www.newark.com/ni-emerson/787472-01/rmx-10040-power-entry-panel-1/dp/32AK4729,0.0,1771.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787487-01,,,,,https://www.newark.com/ni-emerson/787487-01/rf-cable-semi-rigid-sma-m-to-sma/dp/47AK3187,0.0,414.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787491-01,,,,,https://www.newark.com/ni-emerson/787491-01/elvis-test-equipment/dp/14AJ6422,0.0,4008.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787499-01,,,,,https://www.newark.com/ni-emerson/787499-01/ni-elvis-iii-non-wifi-hardwaresoftware/dp/47AK3188,0.0,4211.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787525-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787553-01,,,,,https://www.newark.com/ni-emerson/787553-01/backshell-conn-kit-test-equipment/dp/14AJ6425,0.0,82.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787557-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787567-01,,,,,https://www.newark.com/ni-emerson/787567-01/pxie-8861-controller-4core-512gb/dp/14AJ6427,1.0,12366.18,STOCKED,1.0,True,Active,03-19-2026,Active
787568-01,,,,,https://www.newark.com/ni/787568-01/ni-9970-terminal-block-c-series/dp/14AJ6428,0.0,51.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787580-0R8,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787587-01,,,,,https://www.newark.com/ni-emerson/787587-01/uf16f-p8m-p8m-multifunction-cable/dp/14AJ6430,0.0,57.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787587-02,,,,,https://www.newark.com/ni-emerson/787587-02/uf16f-p8m-p8m-multifunction-cable/dp/14AJ6431,0.0,61.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787587-05,,,,,https://www.newark.com/ni-emerson/787587-05/uf16f-p8m-p8m-multifunction-cable/dp/14AJ6432,0.0,75.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787611-01,,,,,https://www.newark.com/ni-emerson/787611-01/screw-terminal-connector-kit-for/dp/31AK5280,0.0,90.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787642-01,,,,,https://www.newark.com/ni-emerson/787642-01/power-cable-125vac-15a-test-equipment/dp/14AJ6433,0.0,38.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787659-01,,,,,https://www.newark.com/ni-emerson/787659-01/ram-memory-module-ddr4-so-dimm/dp/14AJ6434,0.0,1371.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787674-01,,,,,https://www.newark.com/ni-emerson/787674-01/pcb-connector-96pin-right-angle/dp/14AJ6435,0.0,35.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787713-01,,,,,https://www.newark.com/ni-emerson/787713-01/pxie-7890-flexrio-multifunction/dp/01AM1707,0.0,21064.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787722-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787723-01,,,,,https://www.newark.com/ni-emerson/787723-01/gpib-140b/dp/70AJ5847,0.0,2817.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787756-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787790-01,,,,,https://www.newark.com/ni-emerson/787790-01/ni-pcie-8239-4-port-poe-gige-vision/dp/84AJ1122,0.0,1185.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787805-01,,,,,https://www.newark.com/ni-emerson/787805-01/pxie-8881-xeon-8-core-controller/dp/37AJ7560,0.0,16265.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787805-33,,,,,https://www.newark.com/ni-emerson/787805-33/pxie-8881-xeon-8-core-controller/dp/37AJ7562,0.0,17120.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787806-01,,,,,https://www.newark.com/ni-emerson/787806-01/pxie-8881-xeon-18-core-controller/dp/37AJ7564,0.0,20277.61,STOCKED,0.0,False,Active,03-19-2026,Inactive
787806-0118,,,,,https://www.newark.com/ni-emerson/787806-0118/pxie-8881-xeon-18-core-controller/dp/37AJ7566,0.0,19687.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787807-01,,,,,https://www.newark.com/ni-emerson/787807-01/pxie-8881-xeon-4-core-controller/dp/37AJ7568,0.0,13696.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787807-0118,,,,,https://www.newark.com/ni-emerson/787807-0118/pxie-8881-xeon-4-core-controller/dp/37AJ7570,0.0,13696.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787813-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787844-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787855-01,,,,,https://www.newark.com/ni-emerson/787855-01/op-8913-16-ch-di-16-ch-do-lvttl/dp/75AJ3257,0.0,4549.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787856-01,,,,,https://www.newark.com/ni-emerson/787856-01/op-8934-analog-i-o-module-16ch/dp/75AJ3258,0.0,4385.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787857-01,,,,,https://www.newark.com/ni-emerson/787857-01/op-8935-analog-i-o-module-slsc/dp/75AJ3259,0.0,6365.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787858-01,,,,,https://www.newark.com/ni-emerson/787858-01/op-8940-analog-i-o-module-32-ch/dp/75AJ3260,0.0,3247.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787879-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787881-01,,,,,https://www.newark.com/ni-emerson/787881-01/pxie-8822-controller-512gb-2-4ghz/dp/59AK2826,11.0,4145.28,STOCKED,11.0,True,Active,03-19-2026,Active
787881-0118,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787881-33,,,,,https://www.newark.com/ni-emerson/787881-33/pxie-8822-pxi-controller-512gb/dp/62AK6300,4.0,5182.62,STOCKED,4.0,True,Active,03-19-2026,Active
787882-01,,,,,https://www.newark.com/ni-emerson/787882-01/pxie-8842-controller-512gb-2-7ghz/dp/59AK2827,6.0,8249.76,STOCKED,6.0,True,Active,03-19-2026,Active
787882-33,,,,,https://www.newark.com/ni-emerson/787882-33/pxie-8842-2-6-ghz-6-core-i5-controller/dp/81AK2416,4.0,9267.94,STOCKED,4.0,True,Active,03-19-2026,Active
787890-01,,,,,https://www.newark.com/ni-emerson/787890-01/al-3011-16ch-8-mohm-resistor-emulation/dp/37AJ7584,0.0,5807.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787892-33,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787893-33,,,,,https://www.newark.com/ni/787893-33/ni-pxie-8840-core-i5-4400e-2-7/dp/93AJ2412,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
787902-0R04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787902-0R047,,,,,https://www.newark.com/ni-emerson/787902-0r047/rf-cable-mmpx-m-to-mmpx-m-0-047/dp/37AJ7586,0.0,98.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787903-0R056,,,,,https://www.newark.com/ni-emerson/787903-0r056/rf-cable-mmcx-m-to-mmcx-m-0-056/dp/37AJ7587,0.0,35.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787903-0R087,,,,,https://www.newark.com/ni-emerson/787903-0r087/rf-cable-mmcx-m-to-mmcx-m-0-087/dp/37AJ7588,0.0,131.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787916-01,,,,,https://www.newark.com/ni/787916-01/infiniband-to-bnc-cable-ai0-7/dp/37AJ7589,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
787926-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787987-00,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787987-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787987-0118,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787987-33,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788088-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788101-01,,,,,https://www.newark.com/ni-emerson/788101-01/source-meter-current-voltage/dp/47AK0180,0.0,10673.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788147-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788148-01,,,,,https://www.newark.com/ni-emerson/788148-01/usrp-x4xx-desktop-stack-accessory/dp/08AM1638,0.0,211.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788149-01,,,,,https://www.newark.com/ni-emerson/788149-01/rack-mount-accessory-sdr-device/dp/76AK7845,1.0,550.8,STOCKED,1.0,True,Active,03-19-2026,Active
788167-01,,,,,https://www.newark.com/ni-emerson/788167-01/pxie-8862-2-6-ghz-8-core-i7-controller/dp/77AK5113,0.0,10813.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788167-33,,,,,https://www.newark.com/ni-emerson/788167-33/pxie-8862-2-6-ghz-8-core-i7-controller/dp/83AK3809,0.0,11313.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788176-01,,,,,https://www.newark.com/ni-emerson/788176-01/pxie-4150-pxi-power-supply-60v/dp/24AM0180,0.0,4410.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788176-02,,,,,https://www.newark.com/ni-emerson/788176-02/pxie-4151-pxi-pwr-supply-20v-25a/dp/87AK1832,0.0,4620.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788179-01,,,,,https://www.newark.com/ni-emerson/788179-01/pxie-4051-dc-electronic-load-60v/dp/20AM3960,0.0,4390.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788197-01,,,,,https://www.newark.com/ni-emerson/788197-01/connector-kit-for-pxie-4150-1/dp/20AM3961,0.0,88.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788199-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788199-0R5,,,,,https://www.newark.com/ni-emerson/788199-0r5/auxiliary-power-cable-for-aps/dp/20AM3963,0.0,88.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788201-01,,,,,https://www.newark.com/ni-emerson/788201-01/aps-4158-auxiliary-pwr-supply/dp/24AM0181,0.0,3466.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788201-02,,,,,https://www.newark.com/ni-emerson/788201-02/aps-4159-auxiliary-pwr-supply/dp/24AM0182,0.0,4620.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788204-01,,,,,https://www.newark.com/ni-emerson/788204-01/usrp-x4xx-power-supply-100-240vac/dp/47AK3196,0.0,358.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788214-01,,,,,https://www.newark.com/ni-emerson/788214-01/qsfp28-to-4xsfp28-breakout-cable/dp/32AK5506,0.0,358.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788216-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788263-03,,,,,https://www.newark.com/ni-emerson/788263-03/qsfp-to-mini-sas-hd-x4-cable-3m/dp/47AK3197,0.0,473.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788264-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788265-01,,,,,https://www.newark.com/ni-emerson/788265-01/ts-15200-power-mod-1ch-10ksps/dp/87AK1833,0.0,611.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788266-01,,,,,https://www.newark.com/ni-emerson/788266-01/ts-15000-testscale-backplane-0/dp/87AK1834,0.0,391.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788267-01,,,,,https://www.newark.com/ni-emerson/788267-01/ts-15000-testscale-in-fixture/dp/71AK4737,0.0,325.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788268-01,,,,,https://www.newark.com/ni-emerson/788268-01/ts-15010-testscale-backplane-rack/dp/87AK1835,0.0,468.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788269-01,,,,,https://www.newark.com/ni-emerson/788269-01/ts-15100-testscale-analog-input/dp/51AK4437,0.0,588.0,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
788270-01,,,,,https://www.newark.com/ni-emerson/788270-01/ts-15110-testscale-analog-output/dp/79AK6135,0.0,356.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788271-01,,,,,https://www.newark.com/ni-emerson/788271-01/ts-15120-testscale-digital-input/dp/79AK6136,0.0,424.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788272-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788279-01,,,,,https://www.newark.com/ni-emerson/788279-01/shdb13w6-db13w6-low-noise-dsub/dp/46AK9921,0.0,1015.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788279-02,,,,,https://www.newark.com/ni-emerson/788279-02/shdb13w6-db13w6-dsub-to-dsub-cable/dp/46AK9922,0.0,1131.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788279-04,,,,,https://www.newark.com/ni-emerson/788279-04/shdb13w6-db13w6-dsub-to-dsub-cable/dp/46AK9923,0.0,1206.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788280-01,,,,,https://www.newark.com/ni-emerson/788280-01/dsub-to-bnc-cable-lcr-meter/dp/46AK9924,0.0,797.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788280-02,,,,,https://www.newark.com/ni-emerson/788280-02/shdb13w6-4bncm-low-noise-dsub/dp/46AK9925,0.0,754.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788280-04,,,,,https://www.newark.com/ni-emerson/788280-04/shdb13w6-4bncm-low-noise-dsub/dp/46AK9926,0.0,944.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788281-01,,,,,https://www.newark.com/ni-emerson/788281-01/shdb13w6-4triaxm-low-noise-dsub/dp/46AK9927,0.0,822.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788281-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788302-10,,,,,https://www.newark.com/ni-emerson/788302-10/mxi-express-cable-gen-3-x4-fiber/dp/70AK6394,0.0,3472.08,STOCKED,0.0,False,Active,03-19-2026,Inactive
788302-100,,,,,https://www.newark.com/ni-emerson/788302-100/mxi-express-cable-gen-3-x4-fiber/dp/62AK6782,0.0,5039.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788302-30,,,,,https://www.newark.com/ni-emerson/788302-30/mxi-express-cable-gen-3-x4-fiber/dp/61AK1096,0.0,4086.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
788308-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
788308-0R25,,,,,https://www.newark.com/ni-emerson/788308-0r25/testscale-power-cable-ultra-fit/dp/87AK1837,0.0,25.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
