sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
778547-35,https://www.digikey.com/en/products/detail/ni/778547-35/18709950,0,815.49,Active,https://www.newark.com/ni-emerson/778547-35/switch-executive-software/dp/14AJ7430,0,638,DIRECT_SHIP,0,FALSE,Active,7/8/2026,Inactive
784956-01,https://www.digikey.com/en/products/detail/ni/784956-01/16818597,0,717.75,Active,https://www.newark.com/ni/784956-01/tb-4309-terminal-block/dp/14AJ6011,2,650.76,STOCKED,2,TRUE,Active,7/8/2026,Active
784957-01,https://www.digikey.com/en/products/detail/ni/784957-01/18709999,0,717.75,Active,https://www.newark.com/ni-emerson/784957-01/tb-4309-terminal-block/dp/14AJ6012,0,638,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
138950-1R6,https://www.digikey.com/en/products/detail/ni/138950-1R6/27259549,0,716.62,Active,https://www.newark.com/ni-emerson/138950-1r6/shdb37m-5ixbf-analog-cable-5-24/dp/87AK1821,0,637,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785346-01,https://www.digikey.com/en/products/detail/ni/785346-01/16647785,2,822.38,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
778044-35,https://www.digikey.com/en/products/detail/ni/778044-35/18710132,0,803.99,Active,https://www.newark.com/ni-emerson/778044-35/vision-development-mod-perpetual/dp/14AJ7349,0,629,DIRECT_SHIP,0,FALSE,Active,7/8/2026,Inactive
780327-07,https://www.digikey.com/en/products/detail/ni/780327-07/18710050,0,707.62,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
182805-020,https://www.digikey.com/en/products/detail/ni/182805-020/16647847,0,698.62,Active,https://www.newark.com/ni-emerson/182805-020/fiber-optic-cable-20m-bus-extender/dp/13AJ3387,0,621,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
410-248,https://www.digikey.com/en/products/detail/digilent-inc/410-248/4840855,192,683.24,Active,,0,0,,192,TRUE,Active,7/8/2026,Active
786060-01,https://www.digikey.com/en/products/detail/ni/786060-01/16648477,0,688.5,Active,https://www.newark.com/ni-emerson/786060-01/utb-2015-assembly-1-reference/dp/37AJ7261,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
786061-01,https://www.digikey.com/en/products/detail/ni/786061-01/16648406,2,688.5,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
786062-01,https://www.digikey.com/en/products/detail/ni/786062-01/18710730,0,688.5,Active,https://www.newark.com/ni-emerson/786062-01/utb-2015-assembly-1-reference/dp/37AJ7263,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
786063-01,https://www.digikey.com/en/products/detail/ni/786063-01/16647638,0,688.5,Active,https://www.newark.com/ni-emerson/786063-01/utb-2015-assembly-2-reference/dp/37AJ7264,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
786064-01,https://www.digikey.com/en/products/detail/ni/786064-01/16648292,0,688.5,Active,https://www.newark.com/ni-emerson/786064-01/utb-2015-assembly-2-reference/dp/37AJ7265,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
786065-01,https://www.digikey.com/en/products/detail/ni/786065-01/16647522,0,688.5,Active,https://www.newark.com/ni-emerson/786065-01/utb-2015-assembly-2-reference/dp/37AJ7266,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
782574-01,https://www.digikey.com/en/products/detail/ni/782574-01/15219113,4,684,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
789002-02,https://www.digikey.com/en/products/detail/ni/789002-02/27259472,0,841.3,Active,https://www.newark.com/ni-emerson/789002-02/15-pin-female-hd-sub-to-twinax/dp/87AK1864,0,607,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781326-01,https://www.digikey.com/en/products/detail/ni/781326-01/16648493,2,681.75,Obsolete,https://www.newark.com/ni/781326-01/university-kit-data-acquisition/dp/14AJ5286,0,606,NO_LONGER_STOCKED,2,TRUE,Obsolete,7/8/2026,Inactive
783405-01,https://www.digikey.com/en/products/detail/ni/783405-01/16647705,0,0,Obsolete,https://www.newark.com/ni-emerson/783405-01/proto-type-board/dp/97AK8699,0,573,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
782536-01,https://www.digikey.com/en/products/detail/ni/782536-01/12709344,66,675,Active,,0,0,,66,TRUE,Active,7/8/2026,Active
779175-06,https://www.digikey.com/en/products/detail/ni/779175-06/16647695,0,901.12,Obsolete,https://www.newark.com/ni/779175-06/disk-250gb-sata-2-5/dp/14AJ4824,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
784176-01,https://www.digikey.com/en/products/detail/ni/784176-01/16648482,2,593,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
784253-01,https://www.digikey.com/en/products/detail/ni/784253-01/16648385,1,590,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780869-01,https://www.digikey.com/en/products/detail/ni/780869-01/13922145,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
194906-01,https://www.digikey.com/en/products/detail/ni/194906-01/18710354,0,652.5,Active,https://www.newark.com/ni-emerson/194906-01/rack-mount-kit-gpib-module/dp/13AJ3533,0,1695,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
138950-01,https://www.digikey.com/en/products/detail/ni/138950-01/27259596,0,651.38,Active,https://www.newark.com/ni-emerson/138950-01/shdb37m-5ixbf-analog-cable-3-3/dp/87AK1820,0,579,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785113-01,https://www.digikey.com/en/products/detail/ni/785113-01/16648618,0,952.92,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
777812-01,https://www.digikey.com/en/products/detail/ni/777812-01/16648340,2,646.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
779444-01,https://www.digikey.com/en/products/detail/ni/779444-01/16647299,0,646.88,Active,https://www.newark.com/ni-emerson/779444-01/tb-2621-terminal-block-test-equipment/dp/14AJ4873,0,1645,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
778823-01,https://www.digikey.com/en/products/detail/ni/778823-01/18710267,0,646.88,Active,https://www.newark.com/ni-emerson/778823-01/tb-2708-terminal-block/dp/14AJ4731,0,575,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
778492-01,https://www.digikey.com/en/products/detail/ni/778492-01/16647621,0,748.12,Active,https://www.newark.com/ni-emerson/778492-01/optical-drive-external-cd-dvd/dp/13AJ3746,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
785024-01,,32,645.75,Active,,0,0,,32,TRUE,Active,7/8/2026,Active
148299-01,https://www.digikey.com/en/products/detail/ni/148299-01/27259426,0,645.75,Active,https://www.newark.com/ni-emerson/148299-01/sp8m-sp8f-30a-rms-cable-1m/dp/02AM5900,0,574,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786972-01,https://www.digikey.com/en/products/detail/ni/786972-01/16648124,0,639,Active,https://www.newark.com/ni-emerson/786972-01/fan-replacement-kit-pxi-chassis/dp/15AJ5794,0,568,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786969-01,https://www.digikey.com/en/products/detail/ni/786969-01/16647596,8,637.88,Active,,0,0,,8,TRUE,Active,7/8/2026,Active
786459-01,https://www.digikey.com/en/products/detail/ni/786459-01/16648675,2,635.62,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
786371-01,https://www.digikey.com/en/products/detail/ni/786371-01/16647534,12,632.25,Active,,0,0,,12,TRUE,Active,7/8/2026,Active
786372-01,https://www.digikey.com/en/products/detail/ni/786372-01/16647487,3,632.25,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
779985-01,https://www.digikey.com/en/products/detail/ni/779985-01/18710223,0,627.75,Active,https://www.newark.com/ni-emerson/779985-01/basler-triggeri-o-cable-camera/dp/14AJ5010,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
138950-0R5,https://www.digikey.com/en/products/detail/ni/138950-0R5/27259192,0,621,Active,https://www.newark.com/ni-emerson/138950-0r5/shdb37m-5ixbf-analog-cable-19/dp/87AK1819,0,552,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786970-01,https://www.digikey.com/en/products/detail/ni/786970-01/16647941,14,607.5,Active,,0,0,,14,TRUE,Active,7/8/2026,Active
788149-01,https://www.digikey.com/en/products/detail/ni/788149-01/27259164,0,607.5,Active,https://www.newark.com/ni-emerson/788149-01/rack-mount-accessory-sdr-device/dp/76AK7845,6,550.8,STOCKED,6,TRUE,Active,7/8/2026,Active
779956-01,,1,604.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
779410-01,,2,537,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
781420-09,https://www.digikey.com/en/products/detail/ni/781420-09/18709976,0,604.12,Active,https://www.newark.com/ni-emerson/781420-09/tbx-2809-terminal-block-switchblock/dp/14AJ5317,0,537,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
777716-01,https://www.digikey.com/en/products/detail/ni/777716-01/18710280,0,604.12,Active,https://www.newark.com/ni-emerson/777716-01/tbx-68s-terminal-block-daq/dp/13AJ3698,0,537,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785516-01,https://www.digikey.com/en/products/detail/ni/785516-01/16648723,0,659.25,Active,https://www.newark.com/ni-emerson/785516-01/spare-side-panel-for-rmx-10011/dp/75AJ3201,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
781420-08,https://www.digikey.com/en/products/detail/ni/781420-08/18710495,0,591.75,Active,https://www.newark.com/ni-emerson/781420-08/tbx-2808-terminal-block-switchblock/dp/14AJ5316,0,526,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
789004-02,https://www.digikey.com/en/products/detail/ni/789004-02/27259617,0,586.12,Active,https://www.newark.com/ni-emerson/789004-02/9-pin-female-d-sub-to-twinax-for/dp/87AK1866,0,521,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
410-395,https://www.digikey.com/en/products/detail/digilent-inc/410-395/19188910,13,495,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
783199-01,https://www.digikey.com/en/products/detail/ni/783199-01/16647228,0,577.12,Obsolete,https://www.newark.com/ni-emerson/783199-01/disk-250gb-7200rpm/dp/14AJ5684,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
786513-01,https://www.digikey.com/en/products/detail/ni/786513-01/16648890,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783629-01,https://www.digikey.com/en/products/detail/ni/783629-01/16648714,3,572.62,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
789005-02,https://www.digikey.com/en/products/detail/ni/789005-02/27259440,0,688.84,Active,https://www.newark.com/ni-emerson/789005-02/15-pin-female-hd-sub-to-twinax/dp/87AK1867,0,497,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786341-01,https://www.digikey.com/en/products/detail/ni/786341-01/16648564,0,551.25,Active,https://www.newark.com/ni-emerson/786341-01/sh96f-96m-5-sensor-cable-1m/dp/14AJ6262,0,490,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
185845-01,https://www.digikey.com/en/products/detail/ni/185845-01/27259346,0,550.12,Active,https://www.newark.com/ni-emerson/185845-01/serial-cable-1m-gpib-interface/dp/13AJ3440,0,489,DIRECT_SHIP,0,FALSE,Active,7/8/2026,Inactive
785515-01,https://www.digikey.com/en/products/detail/ni/785515-01/16648212,0,550.12,Active,https://www.newark.com/ni-emerson/785515-01/spare-side-panel-for-rmx-10011/dp/75AJ3200,0,489,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
146907-01,https://www.digikey.com/en/products/detail/ni/146907-01/15218855,0,541.12,Active,https://www.newark.com/ni-emerson/146907-01/shdb37f-4om6f-multifunction-cable/dp/13AJ3197,0,481,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
778548-35,https://www.digikey.com/en/products/detail/ni/778548-35/18710154,0,607.14,Active,https://www.newark.com/ni-emerson/778548-35/switch-executive-software/dp/14AJ7431,0,475,DIRECT_SHIP,0,FALSE,Active,7/8/2026,Inactive
788263-03,https://www.digikey.com/en/products/detail/ni/788263-03/18710337,0,655.58,Active,https://www.newark.com/ni-emerson/788263-03/qsfp-to-mini-sas-hd-x4-cable-3m/dp/47AK3197,0,473,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785089-01,https://www.digikey.com/en/products/detail/ni/785089-01/18709727,0,650.03,Active,https://www.newark.com/ni-emerson/785089-01/rf-cable-sma-m-to-sma-m-pxie-5654/dp/47AK3124,0,469,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785651-01,https://www.digikey.com/en/products/detail/ni/785651-01/16648267,0,524.25,Active,https://www.newark.com/ni-emerson/785651-01/hard-disk-drive-1tb-pxi-controller/dp/14AJ6135,0,466,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
763061-10,https://www.digikey.com/en/products/detail/ni/763061-10/16648112,0,524.25,Active,https://www.newark.com/ni-emerson/763061-10/gpib-cable-10m-gpib-interface/dp/13AJ3621,0,466,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
789003-02,https://www.digikey.com/en/products/detail/ni/789003-02/27259687,0,640.33,Active,https://www.newark.com/ni-emerson/789003-02/68-pin-scsi-to-3xd-sub-female/dp/87AK1865,0,462,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783977-01,https://www.digikey.com/en/products/detail/ni/783977-01/16648845,0,518.62,Active,https://www.newark.com/ni-emerson/783977-01/high-speed-cable-3m-test-equipment/dp/14AJ5860,0,461,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783630-01,https://www.digikey.com/en/products/detail/ni/783630-01/16648863,0,597.38,Active,https://www.newark.com/ni-emerson/783630-01/sp500c-osc-probe-single-ended/dp/14AJ5772,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
781329-01,https://www.digikey.com/en/products/detail/ni/781329-01/16648027,0,465.3,Obsolete,https://www.newark.com/ni-emerson/781329-01/ni-mydaq-for-high-schools-includes/dp/47AK3080,0,458,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
779671-01,https://www.digikey.com/en/products/detail/ni/779671-01/18710695,2,511.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
781717-06,https://www.digikey.com/en/products/detail/ni/781717-06/18710398,0,561.38,Active,https://www.newark.com/ni-emerson/781717-06/5761-trigger-cable-2m/dp/14AJ5399,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
780566-01,https://www.digikey.com/en/products/detail/ni/780566-01/18710071,0,527.62,Active,https://www.newark.com/ni-emerson/780566-01/rf-cable-vector-signal-analyzer/dp/15AJ5750,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
785518-01,https://www.digikey.com/en/products/detail/ni/785518-01/16647445,0,550.12,Active,https://www.newark.com/ni-emerson/785518-01/spare-rear-door-for-rmx-10011/dp/75AJ3202,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
789776-01,https://www.digikey.com/en/products/detail/ni/789776-01/27259655,0,496.12,Active,https://www.newark.com/ni-emerson/789776-01/aps-4157-auxiliary-pwr-supply/dp/20AM3962,0,441,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787417-01,https://www.digikey.com/en/products/detail/ni/787417-01/18709756,0,495,Active,https://www.newark.com/ni-emerson/787417-01/rackmount-kit-mainframe/dp/14AJ6415,0,440,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781093-01,https://www.digikey.com/en/products/detail/ni/781093-01/15218924,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
471-059,,0,528.53,Active,https://www.newark.com/ni-emerson/471-059/analog-discovery-3-2-ch-9mhz-125msps/dp/47AM1302,0,429,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786520-01,https://www.digikey.com/en/products/detail/ni/786520-01/16648864,1,478.12,Obsolete,,0,0,,1,TRUE,Obsolete,7/8/2026,Inactive
132542-01,https://www.digikey.com/en/products/detail/ni/132542-01/18710603,0,477,Active,https://www.newark.com/ni-emerson/132542-01/shipping-kit-cable-assembly-gpib/dp/32AK4704,0,424,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781947-02,https://www.digikey.com/en/products/detail/ni/781947-02/16648049,0,477,Obsolete,https://www.newark.com/ni-emerson/781947-02/disk-250gb-5400rpm/dp/15AJ5769,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
779499-01,https://www.digikey.com/en/products/detail/ni/779499-01/16648620,0,475.88,Active,https://www.newark.com/ni-emerson/779499-01/low-leakage-cable-set-60v/dp/14AJ4882,0,423,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781634-01,https://www.digikey.com/en/products/detail/ni/781634-01/18709898,20,473.62,Active,,0,0,,20,TRUE,Active,7/8/2026,Active
410-351-20,https://www.digikey.com/en/products/detail/digilent-inc/410-351-20/18154848,248,448.88,Active,,0,0,,248,TRUE,Active,7/8/2026,Active
779697-02,,4,470.25,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
787487-01,https://www.digikey.com/en/products/detail/ni/787487-01/18710479,0,573.8,Active,https://www.newark.com/ni-emerson/787487-01/rf-cable-semi-rigid-sma-m-to-sma/dp/47AK3187,0,414,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
778948-01,https://www.digikey.com/en/products/detail/ni/778948-01/16818616,26,461.25,Active,,0,0,,26,TRUE,Active,7/8/2026,Active
471-060,https://www.digikey.com/en/products/detail/digilent-inc/471-060/19235252,601,409,Active,,0,0,,601,TRUE,Active,7/8/2026,Active
781717-02,https://www.digikey.com/en/products/detail/ni/781717-02/18710234,0,506.25,Active,https://www.newark.com/ni-emerson/781717-02/5761-trigger-cable-1m/dp/14AJ5398,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
780895-01,https://www.digikey.com/en/products/detail/ni/780895-01/16647500,0,457.88,Active,https://www.newark.com/ni-emerson/780895-01/rf-torque-screwdriversma-driver/dp/26AK7130,0,407,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
143045-03,https://www.digikey.com/en/products/detail/ni/143045-03/27259329,0,438.48,Active,https://www.newark.com/ni-emerson/143045-03/cable-assembly-mini-hdmi-to-mini/dp/87AK1827,0,406,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779955-01,https://www.digikey.com/en/products/detail/ni/779955-01/18710652,0,452.25,Active,https://www.newark.com/ni/779955-01/switch-cable-1m-relay-module/dp/14AJ4993,0,402,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780251-01,https://www.digikey.com/en/products/detail/ni/780251-01/16648773,0,442.12,Active,https://www.newark.com/ni-emerson/780251-01/15t-01sa-1000-n5rhv-f00-ce-encoder/dp/14AJ5067,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
780252-01,https://www.digikey.com/en/products/detail/ni/780252-01/16648176,0,463.5,Active,https://www.newark.com/ni-emerson/780252-01/15t-14sa-1000-n5rhv-f00-ce-encoder/dp/14AJ5068,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
185095-02,https://www.digikey.com/en/products/detail/ni/185095-02/12817867,52,439.88,Active,,0,0,,52,TRUE,Active,7/8/2026,Active
783540-01,https://www.digikey.com/en/products/detail/ni/783540-01/18710009,0,622.12,Active,https://www.newark.com/ni/783540-01/digital-cable-500mm-mso-logic/dp/14AJ5748,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
782459-01,,0,536.38,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
782698-01,https://www.digikey.com/en/products/detail/ni/782698-01/15219083,2,429.75,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
410-415,https://www.digikey.com/en/products/detail/digilent-inc/410-415/19235661,377,379,Active,,0,0,,377,TRUE,Active,7/8/2026,Active
187106-01,https://www.digikey.com/en/products/detail/ni/187106-01/16647964,0,426.38,Active,https://www.newark.com/ni-emerson/187106-01/sma100-torque-wrench-sma-conn/dp/13AJ3449,0,379,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780327-03,https://www.digikey.com/en/products/detail/ni/780327-03/18710562,0,426.38,Active,https://www.newark.com/ni-emerson/780327-03/trigger-cable-3m-remote-control/dp/14AJ5080,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
197546-01,https://www.digikey.com/en/products/detail/ni/197546-01/16648759,36,423,Active,,0,0,,36,TRUE,Active,7/8/2026,Active
787525-01,https://www.digikey.com/en/products/detail/ni/787525-01/18710021,18,423,Active,,0,0,,18,TRUE,Active,7/8/2026,Active
784171-01,https://www.digikey.com/en/products/detail/ni/784171-01/18710171,0,421.88,Active,https://www.newark.com/ni-emerson/784171-01/pcb-lightweight-cable-10-ft-w/dp/54AJ8788,0,375,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785378-01,https://www.digikey.com/en/products/detail/ni/785378-01/16648534,1,420.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
198588-01,https://www.digikey.com/en/products/detail/ni/198588-01/18710316,0,516.98,Active,https://www.newark.com/ni-emerson/198588-01/custom-cable-kit-3-5-test-equipment/dp/14AJ7210,0,373,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
788746-05,https://www.digikey.com/en/products/detail/ni/788746-05/18710633,0,417.38,Active,https://www.newark.com/ni-emerson/788746-05/triaxm-triaxm-triaxial-cbl-bnc/dp/87AK1853,0,371,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
